Year,Month,Day,Kp_00_03,Kp_03_06,Kp_06_09,Kp_09_12,Kp_12_15,Kp_15_18,Kp_18_21,Kp_21_24,ap_00_03,ap_03_06,ap_06_09,ap_09_12,ap_12_15,ap_15_18,ap_18_21,ap_21_24,Ap_daily,SunspotNumber,F107_adj
1934,5,16,0.333,0.667,0.333,0.667,0.333,0.333,0.333,0.333,2,3,2,3,2,2,2,2,2,42,-1.0
1934,5,17,0.667,1.0,0.333,0.333,0.333,0.333,0.333,1.667,3,4,2,2,2,2,2,6,3,58,-1.0
1934,5,18,0.333,2.667,3.333,3.0,5.333,6.0,4.333,3.333,2,12,18,15,56,80,32,18,29,68,-1.0
1934,5,19,4.667,1.667,2.0,1.667,2.333,2.0,0.667,2.333,39,6,7,6,9,7,3,9,11,77,-1.0
1934,5,20,0.667,0.333,0.333,0.0,0.333,1.333,2.333,1.0,3,2,2,0,2,5,9,4,3,62,-1.0
1934,5,21,2.0,1.333,1.0,2.0,1.667,2.333,2.667,1.333,7,5,4,7,6,9,12,5,7,48,-1.0
1934,5,22,1.0,1.0,2.667,2.667,2.667,1.667,1.333,2.0,4,4,12,12,12,6,5,7,8,57,-1.0
1934,5,23,2.0,1.333,2.667,0.667,0.333,2.0,2.0,1.0,7,5,12,3,2,7,7,4,6,55,-1.0
1934,5,24,0.667,0.333,0.333,0.333,0.333,2.0,2.667,2.333,3,2,2,2,2,7,12,9,5,38,-1.0
1934,5,25,1.0,0.0,0.667,0.667,1.0,2.667,3.0,2.667,4,0,3,3,4,12,15,12,7,32,-1.0
1934,5,26,2.333,1.333,0.667,1.333,0.667,0.333,0.667,0.667,9,5,3,5,3,2,3,3,4,28,-1.0
1934,5,27,0.0,0.333,0.333,0.333,0.333,0.667,0.333,0.667,0,2,2,2,2,3,2,3,2,15,-1.0
1934,5,28,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0,0,0,27,-1.0
1934,5,29,0.0,0.0,0.333,0.333,0.667,0.667,1.0,0.333,0,0,2,2,3,3,4,2,2,13,-1.0
1934,5,30,1.0,1.667,0.333,0.0,1.0,0.667,1.333,1.667,4,6,2,0,4,3,5,6,4,0,-1.0
1934,5,31,1.0,0.333,0.333,0.667,0.667,0.333,0.333,0.333,4,2,2,3,3,2,2,2,2,0,-1.0
1934,6,1,0.333,0.667,0.333,0.333,0.333,0.333,1.0,1.0,2,3,2,2,2,2,4,4,3,0,-1.0
1934,6,2,0.0,0.0,0.0,0.333,0.333,0.667,0.333,1.0,0,0,0,2,2,3,2,4,2,0,-1.0
1934,6,3,0.0,0.333,0.0,0.667,0.333,0.333,0.333,1.333,0,2,0,3,2,2,2,5,2,0,-1.0
1934,6,4,0.667,0.333,0.333,0.333,1.667,1.667,3.667,2.333,3,2,2,2,6,6,22,9,6,0,-1.0
1934,6,5,3.667,3.333,1.667,2.667,4.0,3.667,3.0,3.333,22,18,6,12,27,22,15,18,18,0,-1.0
1934,6,6,4.667,3.0,3.0,2.333,1.0,3.667,1.333,1.333,39,15,15,9,4,22,5,5,14,0,-1.0
1934,6,7,2.0,1.333,1.667,0.667,1.667,0.333,0.667,0.667,7,5,6,3,6,2,3,3,4,0,-1.0
1934,6,8,0.667,0.0,0.333,1.0,2.0,3.0,3.667,3.333,3,0,2,4,7,15,22,18,9,0,-1.0
1934,6,9,3.0,3.0,2.0,1.667,2.0,1.0,1.667,1.667,15,15,7,6,7,4,6,6,8,12,-1.0
1934,6,10,1.333,1.333,0.667,0.333,0.667,0.667,1.0,1.0,5,5,3,2,3,3,4,4,4,0,-1.0
1934,6,11,0.667,0.333,0.333,0.667,2.333,3.0,3.667,2.333,3,2,2,3,9,15,22,9,8,0,-1.0
1934,6,12,4.333,3.667,1.333,1.333,2.0,2.333,1.667,0.667,32,22,5,5,7,9,6,3,11,0,-1.0
1934,6,13,0.667,1.333,1.0,1.0,1.333,0.333,0.333,0.333,3,5,4,4,5,2,2,2,3,0,-1.0
1934,6,14,0.333,0.333,0.333,0.0,1.0,1.0,2.0,3.667,2,2,2,0,4,4,7,22,5,0,-1.0
1934,6,15,3.667,3.333,3.0,1.0,0.333,0.667,0.333,0.667,22,18,15,4,2,3,2,3,9,18,-1.0
1934,6,16,0.667,0.333,0.667,1.0,0.667,1.333,2.333,1.0,3,2,3,4,3,5,9,4,4,45,-1.0
1934,6,17,0.667,2.0,0.333,0.333,0.333,0.667,1.667,2.333,3,7,2,2,2,3,6,9,4,52,-1.0
1934,6,18,0.667,1.0,1.667,1.667,2.0,3.667,2.333,3.0,3,4,6,6,7,22,9,15,9,43,-1.0
1934,6,19,1.333,0.667,1.667,1.333,0.667,0.667,0.333,0.333,5,3,6,5,3,3,2,2,4,42,-1.0
1934,6,20,0.0,2.333,1.0,0.333,0.667,1.0,2.0,1.667,0,9,4,2,3,4,7,6,4,23,-1.0
1934,6,21,0.333,0.333,0.0,0.0,0.333,0.0,0.333,0.667,2,2,0,0,2,0,2,3,1,27,-1.0
1934,6,22,0.333,0.333,0.333,0.333,0.0,0.333,0.333,0.667,2,2,2,2,0,2,2,3,2,17,-1.0
1934,6,23,0.667,0.333,0.333,0.333,0.333,0.667,2.0,1.667,3,2,2,2,2,3,7,6,3,17,-1.0
1934,6,24,0.333,1.333,1.333,0.667,0.333,0.333,0.333,0.0,2,5,5,3,2,2,2,0,3,13,-1.0
1934,6,25,0.667,0.333,1.0,0.333,0.333,0.333,0.333,0.0,3,2,4,2,2,2,2,0,2,13,-1.0
1934,6,26,0.333,0.333,0.333,0.333,0.333,0.333,0.0,0.0,2,2,2,2,2,2,0,0,2,13,-1.0
1934,6,27,0.0,0.333,0.0,0.333,1.0,2.667,3.333,2.0,0,2,0,2,4,12,18,7,6,0,-1.0
1934,6,28,1.667,0.667,0.667,1.0,1.0,1.0,1.0,2.0,6,3,3,4,4,4,4,7,4,0,-1.0
1934,6,29,2.333,1.667,0.0,0.333,0.667,0.667,0.333,0.333,9,6,0,2,3,3,2,2,3,0,-1.0
1934,6,30,0.333,0.333,0.0,1.0,0.667,0.667,0.0,0.333,2,2,0,4,3,3,0,2,2,0,-1.0
1934,7,1,2.0,3.333,0.333,0.333,0.667,0.667,1.333,1.0,7,18,2,2,3,3,5,4,6,0,-1.0
1934,7,2,1.667,1.0,1.667,0.667,0.667,0.333,0.0,0.0,6,4,6,3,3,2,0,0,3,0,-1.0
1934,7,3,1.0,0.333,0.333,4.0,5.333,3.667,3.333,2.333,4,2,2,27,56,22,18,9,18,0,-1.0
1934,7,4,3.0,2.333,2.333,2.333,2.333,1.333,1.333,2.333,15,9,9,9,9,5,5,9,9,0,-1.0
1934,7,5,2.0,3.333,3.0,1.333,1.667,1.333,1.0,1.0,7,18,15,5,6,5,4,4,8,0,-1.0
1934,7,6,2.0,2.333,0.667,0.333,0.667,2.0,1.0,0.667,7,9,3,2,3,7,4,3,5,13,-1.0
1934,7,7,2.0,2.0,0.667,1.0,1.0,1.333,0.667,0.667,7,7,3,4,4,5,3,3,4,13,-1.0
1934,7,8,0.667,1.667,0.667,1.333,0.333,0.333,1.333,1.667,3,6,3,5,2,2,5,6,4,18,-1.0
1934,7,9,1.667,2.333,2.0,1.0,1.333,0.667,1.333,1.0,6,9,7,4,5,3,5,4,5,18,-1.0
1934,7,10,1.333,0.333,0.667,0.333,0.333,0.333,0.333,0.667,5,2,3,2,2,2,2,3,3,30,-1.0
1934,7,11,0.333,1.0,0.333,0.333,0.333,2.0,2.667,0.667,2,4,2,2,2,7,12,3,4,40,-1.0
1934,7,12,1.333,1.667,0.333,0.333,1.0,0.667,1.333,1.0,5,6,2,2,4,3,5,4,4,40,-1.0
1934,7,13,0.333,0.667,1.0,1.0,1.333,1.333,1.333,0.333,2,3,4,4,5,5,5,2,4,42,-1.0
1934,7,14,0.667,1.333,0.333,0.667,1.0,1.667,4.0,2.0,3,5,2,3,4,6,27,7,7,40,-1.0
1934,7,15,3.333,2.0,2.0,0.667,1.0,1.667,0.333,0.667,18,7,7,3,4,6,2,3,6,33,-1.0
1934,7,16,2.667,3.0,2.0,1.333,1.0,1.333,2.333,0.667,12,15,7,5,4,5,9,3,8,38,-1.0
1934,7,17,0.0,0.333,0.333,0.667,0.333,1.0,1.667,2.333,0,2,2,3,2,4,6,9,4,28,-1.0
1934,7,18,1.333,1.333,0.333,0.667,1.333,1.0,0.667,1.0,5,5,2,3,5,4,3,4,4,30,-1.0
1934,7,19,0.667,1.333,0.333,1.333,0.333,0.333,0.667,0.667,3,5,2,5,2,2,3,3,3,28,-1.0
1934,7,20,0.667,0.333,0.667,0.333,1.333,1.333,1.0,0.333,3,2,3,2,5,5,4,2,3,15,-1.0
1934,7,21,1.333,0.333,0.0,0.333,0.333,0.333,0.333,1.667,5,2,0,2,2,2,2,6,3,13,-1.0
1934,7,22,0.667,0.333,0.333,0.667,0.333,0.0,0.0,0.333,3,2,2,3,2,0,0,2,2,0,-1.0
1934,7,23,0.0,0.333,1.0,0.667,0.333,0.0,0.0,0.667,0,2,4,3,2,0,0,3,2,0,-1.0
1934,7,24,0.0,0.333,1.0,1.0,1.0,2.0,1.333,1.0,0,2,4,4,4,7,5,4,4,13,-1.0
1934,7,25,0.333,0.667,1.333,0.667,1.0,0.667,0.333,2.667,2,3,5,3,4,3,2,12,4,13,-1.0
1934,7,26,1.333,1.0,0.333,0.333,1.0,0.333,0.667,0.667,5,4,2,2,4,2,3,3,3,0,-1.0
1934,7,27,1.333,1.0,1.0,0.333,0.667,0.0,0.667,0.333,5,4,4,2,3,0,3,2,3,0,-1.0
1934,7,28,0.333,0.0,0.0,0.333,0.333,0.667,0.667,1.0,2,0,0,2,2,3,3,4,2,10,-1.0
1934,7,29,2.0,2.333,1.667,2.333,2.667,1.667,2.0,1.667,7,9,6,9,12,6,7,6,8,0,-1.0
1934,7,30,0.667,4.667,5.667,5.0,5.333,3.333,1.333,3.0,3,39,67,48,56,18,5,15,31,0,-1.0
1934,7,31,3.0,1.667,1.333,1.667,1.333,3.667,2.667,1.667,15,6,5,6,5,22,12,6,10,0,-1.0
1934,8,1,4.0,3.0,3.667,3.333,2.667,1.333,1.0,1.333,27,15,22,18,12,5,4,5,14,0,-1.0
1934,8,2,1.667,1.667,2.667,2.333,2.333,1.667,2.0,1.333,6,6,12,9,9,6,7,5,8,0,-1.0
1934,8,3,2.667,3.667,1.333,4.333,3.667,4.0,4.0,2.667,12,22,5,32,22,27,27,12,20,0,-1.0
1934,8,4,2.333,2.333,3.667,1.333,2.0,2.0,3.667,4.0,9,9,22,5,7,7,22,27,14,0,-1.0
1934,8,5,4.0,3.333,1.0,1.667,1.667,0.667,0.667,2.0,27,18,4,6,6,3,3,7,9,0,-1.0
1934,8,6,2.667,1.667,3.333,1.667,1.667,1.0,0.333,2.0,12,6,18,6,6,4,2,7,8,13,-1.0
1934,8,7,1.0,1.333,1.0,3.0,2.0,0.667,1.333,1.0,4,5,4,15,7,3,5,4,6,15,-1.0
1934,8,8,0.333,1.0,0.667,1.667,1.667,1.0,0.667,2.667,2,4,3,6,6,4,3,12,5,15,-1.0
1934,8,9,1.333,1.0,0.0,0.333,0.333,0.667,1.0,0.333,5,4,0,2,2,3,4,2,3,17,-1.0
1934,8,10,1.333,2.0,2.667,0.333,0.333,0.667,0.333,1.667,5,7,12,2,2,3,2,6,5,18,-1.0
1934,8,11,2.333,2.333,2.0,2.0,0.333,0.667,0.333,0.667,9,9,7,7,2,3,2,3,5,20,-1.0
1934,8,12,0.667,0.333,0.333,0.333,0.333,2.0,3.667,4.333,3,2,2,2,2,7,22,32,9,35,-1.0
1934,8,13,3.333,1.0,1.333,1.0,2.0,2.333,1.0,2.667,18,4,5,4,7,9,4,12,8,37,-1.0
1934,8,14,0.667,1.333,1.0,0.667,2.0,2.0,2.333,3.333,3,5,4,3,7,7,9,18,7,40,-1.0
1934,8,15,1.0,1.667,2.0,0.667,1.0,1.0,2.0,2.667,4,6,7,3,4,4,7,12,6,40,-1.0
1934,8,16,2.667,0.667,0.667,1.0,1.333,0.667,1.0,1.667,12,3,3,4,5,3,4,6,5,45,-1.0
1934,8,17,2.667,1.667,1.333,1.333,1.667,2.333,2.667,3.0,12,6,5,5,6,9,12,15,9,28,-1.0
1934,8,18,2.667,2.333,1.333,2.0,0.333,1.0,2.667,3.0,12,9,5,7,2,4,12,15,8,37,-1.0
1934,8,19,2.333,3.0,1.0,1.0,2.0,3.333,2.333,2.0,9,15,4,4,7,18,9,7,9,22,-1.0
1934,8,20,0.667,0.0,0.333,1.0,0.333,0.667,1.333,1.333,3,0,2,4,2,3,5,5,3,0,-1.0
1934,8,21,0.333,1.333,2.0,1.667,1.667,1.0,1.333,0.667,2,5,7,6,6,4,5,3,5,0,-1.0
1934,8,22,2.0,1.667,3.0,2.333,3.333,2.667,1.667,0.333,7,6,15,9,18,12,6,2,9,0,-1.0
1934,8,23,0.333,0.0,0.333,0.333,0.333,0.333,2.333,2.333,2,0,2,2,2,2,9,9,4,12,-1.0
1934,8,24,0.667,1.0,0.667,0.333,0.333,0.333,0.0,0.667,3,4,3,2,2,2,0,3,2,13,-1.0
1934,8,25,0.667,0.333,0.0,0.333,0.0,0.667,1.333,1.333,3,2,0,2,0,3,5,5,2,0,-1.0
1934,8,26,2.0,1.667,0.667,2.0,3.667,3.0,3.333,4.0,7,6,3,7,22,15,18,27,13,0,-1.0
1934,8,27,4.0,5.0,3.667,1.667,2.333,2.667,3.333,3.667,27,48,22,6,9,12,18,22,20,12,-1.0
1934,8,28,4.333,4.0,4.333,4.0,3.333,2.667,1.667,3.667,32,27,32,27,18,12,6,22,22,0,-1.0
1934,8,29,2.667,4.0,4.667,4.0,2.667,2.0,4.0,3.333,12,27,39,27,12,7,27,18,21,0,-1.0
1934,8,30,2.333,3.333,3.333,3.333,2.667,2.333,2.667,3.0,9,18,18,18,12,9,12,15,14,12,-1.0
1934,8,31,2.667,0.667,1.667,2.667,2.667,1.333,1.667,3.333,12,3,6,12,12,5,6,18,9,0,-1.0
1934,9,1,2.333,1.0,2.667,2.0,2.667,2.333,1.667,3.333,9,4,12,7,12,9,6,18,10,0,-1.0
1934,9,2,2.333,4.0,3.667,1.333,3.667,4.333,3.667,3.333,9,27,22,5,22,32,22,18,20,0,-1.0
1934,9,3,4.0,2.667,3.0,3.667,2.333,2.667,2.333,2.333,27,12,15,22,9,12,9,9,14,12,-1.0
1934,9,4,2.333,1.667,1.0,2.0,2.0,3.0,2.667,2.333,9,6,4,7,7,15,12,9,9,0,-1.0
1934,9,5,0.0,1.333,1.0,1.667,0.667,0.667,0.333,1.0,0,5,4,6,3,3,2,4,3,0,-1.0
1934,9,6,1.667,0.0,1.0,2.0,0.667,1.0,1.667,2.333,6,0,4,7,3,4,6,9,5,0,-1.0
1934,9,7,3.667,2.667,0.333,1.667,0.667,0.667,1.0,0.333,22,12,2,6,3,3,4,2,7,0,-1.0
1934,9,8,2.667,0.333,1.0,1.0,1.333,2.333,2.0,0.667,12,2,4,4,5,9,7,3,6,0,-1.0
1934,9,9,0.333,1.0,0.333,0.333,0.0,0.333,1.0,1.333,2,4,2,2,0,2,4,5,3,0,-1.0
1934,9,10,0.0,1.0,0.333,0.333,0.667,0.0,0.333,1.0,0,4,2,2,3,0,2,4,2,12,-1.0
1934,9,11,1.333,0.333,1.333,1.333,1.667,0.667,3.0,2.0,5,2,5,5,6,3,15,7,6,0,-1.0
1934,9,12,2.667,3.0,2.667,2.0,0.667,1.0,2.0,1.0,12,15,12,7,3,4,7,4,8,12,-1.0
1934,9,13,1.0,0.667,0.333,0.333,0.667,0.333,0.0,0.667,4,3,2,2,3,2,0,3,2,12,-1.0
1934,9,14,0.333,0.333,1.0,0.667,1.0,0.667,0.333,0.333,2,2,4,3,4,3,2,2,3,13,-1.0
1934,9,15,0.667,0.333,0.333,0.667,0.333,1.0,1.333,1.333,3,2,2,3,2,4,5,5,3,27,-1.0
1934,9,16,1.667,3.333,1.667,2.667,3.0,3.0,2.333,2.0,6,18,6,12,15,15,9,7,11,15,-1.0
1934,9,17,3.667,2.0,3.0,3.667,3.333,2.333,1.333,1.0,22,7,15,22,18,9,5,4,13,13,-1.0
1934,9,18,1.333,2.0,1.0,2.333,1.0,0.0,0.333,1.333,5,7,4,9,4,0,2,5,4,0,-1.0
1934,9,19,1.0,0.0,0.333,0.667,1.0,3.333,2.0,3.333,4,0,2,3,4,18,7,18,7,0,-1.0
1934,9,20,3.0,0.667,3.0,2.333,1.333,3.0,1.667,1.667,15,3,15,9,5,15,6,6,9,0,-1.0
1934,9,21,0.667,1.0,0.333,0.0,0.667,1.333,2.333,2.667,3,4,2,0,3,5,9,12,5,0,-1.0
1934,9,22,5.0,3.0,0.667,1.0,1.667,1.667,1.333,0.333,48,15,3,4,6,6,5,2,11,0,-1.0
1934,9,23,1.667,1.333,0.333,1.333,0.667,1.0,0.333,0.0,6,5,2,5,3,4,2,0,3,12,-1.0
1934,9,24,1.333,3.0,4.667,4.667,4.0,3.0,3.667,5.333,5,15,39,39,27,15,22,56,27,0,-1.0
1934,9,25,4.667,6.333,5.0,4.667,5.0,5.667,6.0,3.0,39,94,48,39,48,67,80,15,54,0,-1.0
1934,9,26,2.667,0.667,0.667,2.0,2.667,2.0,3.333,4.0,12,3,3,7,12,7,18,27,11,0,-1.0
1934,9,27,2.667,4.0,4.0,2.0,3.0,4.667,4.0,2.667,12,27,27,7,15,39,27,12,21,0,-1.0
1934,9,28,2.667,0.667,2.667,3.0,3.333,1.667,2.333,0.333,12,3,12,15,18,6,9,2,10,15,-1.0
1934,9,29,0.667,1.0,0.667,1.0,1.667,2.0,2.333,1.667,3,4,3,4,6,7,9,6,5,23,-1.0
1934,9,30,3.0,3.0,3.333,1.333,2.333,1.333,4.333,2.0,15,15,18,5,9,5,32,7,13,35,-1.0
1934,10,1,0.667,2.0,2.333,1.333,1.667,1.0,1.333,2.0,3,7,9,5,6,4,5,7,6,25,-1.0
1934,10,2,1.667,2.0,1.667,1.667,1.667,0.667,1.0,0.333,6,7,6,6,6,3,4,2,5,0,-1.0
1934,10,3,0.333,0.667,0.333,1.667,1.333,0.667,0.0,0.0,2,3,2,6,5,3,0,0,3,0,-1.0
1934,10,4,0.0,1.333,0.667,0.667,1.667,1.0,0.667,1.667,0,5,3,3,6,4,3,6,4,13,-1.0
1934,10,5,0.667,0.0,1.333,1.0,1.333,1.667,1.667,0.333,3,0,5,4,5,6,6,2,4,0,-1.0
1934,10,6,0.0,0.667,1.0,1.333,1.0,1.0,0.667,2.333,0,3,4,5,4,4,3,9,4,0,-1.0
1934,10,7,1.0,0.667,0.333,0.333,2.0,2.0,1.333,1.333,4,3,2,2,7,7,5,5,4,0,-1.0
1934,10,8,0.0,0.333,0.333,1.0,1.0,0.0,0.0,0.667,0,2,2,4,4,0,0,3,2,0,-1.0
1934,10,9,0.0,0.0,1.333,0.333,0.0,0.0,0.0,0.0,0,0,5,2,0,0,0,0,1,0,-1.0
1934,10,10,0.0,0.0,0.333,0.333,0.333,0.0,0.333,0.333,0,0,2,2,2,0,2,2,1,0,-1.0
1934,10,11,0.0,0.0,0.333,0.667,0.333,0.0,0.0,0.333,0,0,2,3,2,0,0,2,1,12,-1.0
1934,10,12,3.0,2.333,0.667,1.667,1.0,0.333,1.333,2.667,15,9,3,6,4,2,5,12,7,13,-1.0
1934,10,13,3.0,3.667,3.0,1.333,1.0,1.667,2.667,2.667,15,22,15,5,4,6,12,12,11,13,-1.0
1934,10,14,2.0,2.667,2.333,1.667,0.333,0.667,0.333,0.667,7,12,9,6,2,3,2,3,6,13,-1.0
1934,10,15,0.667,1.667,2.333,1.333,2.0,4.0,3.667,3.333,3,6,9,5,7,27,22,18,12,15,-1.0
1934,10,16,0.667,0.0,0.667,2.0,1.0,0.333,0.333,0.333,3,0,3,7,4,2,2,2,3,15,-1.0
1934,10,17,2.667,2.0,1.333,0.667,0.0,0.333,1.667,2.0,12,7,5,3,0,2,6,7,5,13,-1.0
1934,10,18,3.333,1.0,0.333,1.0,0.0,0.333,0.667,0.0,18,4,2,4,0,2,3,0,4,13,-1.0
1934,10,19,0.0,0.0,0.333,0.0,0.0,0.0,0.333,0.0,0,0,2,0,0,0,2,0,0,23,-1.0
1934,10,20,0.0,0.667,0.333,0.333,1.0,1.333,3.333,3.333,0,3,2,2,4,5,18,18,6,0,-1.0
1934,10,21,2.667,2.0,1.0,1.333,0.667,1.333,2.0,1.0,12,7,4,5,3,5,7,4,6,0,-1.0
1934,10,22,2.667,3.333,1.667,1.333,1.0,0.667,1.333,0.667,12,18,6,5,4,3,5,3,7,12,-1.0
1934,10,23,1.667,0.667,1.0,0.333,0.0,0.0,0.0,1.667,6,3,4,2,0,0,0,6,3,13,-1.0
1934,10,24,2.667,5.0,4.667,4.333,4.0,4.0,2.333,1.333,12,48,39,32,27,27,9,5,25,0,-1.0
1934,10,25,3.333,3.0,2.667,2.0,2.667,4.667,3.333,2.333,18,15,12,7,12,39,18,9,16,12,-1.0
1934,10,26,3.333,3.333,2.0,3.333,4.0,3.0,2.667,1.0,18,18,7,18,27,15,12,4,15,12,-1.0
1934,10,27,2.667,2.333,1.333,2.0,2.333,1.667,0.667,1.667,12,9,5,7,9,6,3,6,7,12,-1.0
1934,10,28,1.0,3.0,2.0,0.333,2.0,2.0,0.0,0.333,4,15,7,2,7,7,0,2,6,12,-1.0
1934,10,29,0.667,0.333,1.0,0.333,0.667,0.0,0.333,0.667,3,2,4,2,3,0,2,3,2,15,-1.0
1934,10,30,1.0,0.333,1.333,0.333,0.333,1.333,0.0,0.667,4,2,5,2,2,5,0,3,3,27,-1.0
1934,10,31,0.0,0.667,1.0,1.0,0.333,1.0,0.667,0.333,0,3,4,4,2,4,3,2,3,13,-1.0
1934,11,1,0.0,0.0,0.333,0.333,0.333,0.0,0.667,0.0,0,0,2,2,2,0,3,0,1,22,-1.0
1934,11,2,1.333,0.333,0.0,0.333,0.0,0.333,0.667,0.333,5,2,0,2,0,2,3,2,2,23,-1.0
1934,11,3,0.0,0.333,0.667,1.0,0.667,0.333,2.333,2.0,0,2,3,4,3,2,9,7,4,27,-1.0
1934,11,4,0.0,2.667,0.333,0.333,0.333,0.667,0.667,1.0,0,12,2,2,2,3,3,4,4,23,-1.0
1934,11,5,0.333,0.333,0.333,1.333,1.333,1.667,1.667,1.667,2,2,2,5,5,6,6,6,4,20,-1.0
1934,11,6,1.667,0.667,0.333,0.667,0.333,0.667,0.0,0.333,6,3,2,3,2,3,0,2,3,23,-1.0
1934,11,7,0.667,2.667,2.333,4.667,3.667,4.667,4.333,4.333,3,12,9,39,22,39,32,32,24,17,-1.0
1934,11,8,3.0,3.0,2.667,4.0,3.0,3.333,1.667,2.333,15,15,12,27,15,18,6,9,15,13,-1.0
1934,11,9,3.0,3.667,3.0,2.0,1.0,0.667,2.0,1.0,15,22,15,7,4,3,7,4,10,17,-1.0
1934,11,10,1.667,2.0,1.333,0.333,1.333,1.333,1.0,0.667,6,7,5,2,5,5,4,3,5,12,-1.0
1934,11,11,0.667,1.0,1.333,1.0,0.333,1.333,1.333,1.0,3,4,5,4,2,5,5,4,4,12,-1.0
1934,11,12,1.0,0.667,1.0,1.0,0.333,1.0,2.0,0.667,4,3,4,4,2,4,7,3,4,12,-1.0
1934,11,13,0.0,0.0,0.333,1.0,1.667,1.667,1.667,3.333,0,0,2,4,6,6,6,18,5,0,-1.0
1934,11,14,1.667,3.333,1.333,0.667,0.667,1.333,0.0,0.667,6,18,5,3,3,5,0,3,5,0,-1.0
1934,11,15,0.0,0.0,0.333,1.0,0.667,1.0,0.667,1.0,0,0,2,4,3,4,3,4,2,0,-1.0
1934,11,16,1.333,0.333,1.667,1.0,0.333,0.333,0.333,0.0,5,2,6,4,2,2,2,0,3,0,-1.0
1934,11,17,0.333,2.0,1.667,0.333,0.667,0.333,0.0,2.333,2,7,6,2,3,2,0,9,4,0,-1.0
1934,11,18,2.667,2.667,0.333,0.0,0.0,0.333,0.667,1.333,12,12,2,0,0,2,3,5,4,12,-1.0
1934,11,19,2.667,2.667,0.667,0.333,1.333,0.333,0.0,0.0,12,12,3,2,5,2,0,0,4,0,-1.0
1934,11,20,0.0,0.0,0.333,0.0,0.0,0.333,0.667,0.333,0,0,2,0,0,2,3,2,1,0,-1.0
1934,11,21,0.667,0.333,0.333,0.667,0.333,0.667,0.0,0.0,3,2,2,3,2,3,0,0,2,0,-1.0
1934,11,22,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.333,0,0,0,2,0,0,0,2,0,0,-1.0
1934,11,23,1.333,0.333,0.333,0.0,0.0,0.0,0.333,0.0,5,2,2,0,0,0,2,0,1,0,-1.0
1934,11,24,0.0,0.0,0.333,0.0,0.333,3.0,3.667,2.333,0,0,2,0,2,15,22,9,6,0,-1.0
1934,11,25,3.333,2.333,2.0,3.0,2.667,2.0,0.667,0.333,18,9,7,15,12,7,3,2,9,12,-1.0
1934,11,26,2.0,0.333,1.0,0.0,0.0,0.0,0.333,0.333,7,2,4,0,0,0,2,2,2,18,-1.0
1934,11,27,1.667,0.333,1.333,0.333,0.333,0.333,0.667,1.0,6,2,5,2,2,2,3,4,3,23,-1.0
1934,11,28,1.667,1.667,1.0,1.0,1.0,0.667,1.667,2.667,6,6,4,4,4,3,6,12,6,38,-1.0
1934,11,29,0.333,1.0,1.333,0.333,1.333,2.0,1.667,0.333,2,4,5,2,5,7,6,2,4,58,-1.0
1934,11,30,0.667,0.333,0.333,0.333,0.0,0.0,0.0,0.0,3,2,2,2,0,0,0,0,1,52,-1.0
1934,12,1,0.0,2.667,1.667,3.667,2.667,3.0,2.0,2.0,0,12,6,22,12,15,7,7,10,45,-1.0
1934,12,2,2.0,4.333,1.667,1.333,1.333,0.0,0.333,0.333,7,32,6,5,5,0,2,2,7,33,-1.0
1934,12,3,1.667,3.0,2.333,1.667,1.667,1.333,1.333,5.0,6,15,9,6,6,5,5,48,12,20,-1.0
1934,12,4,6.333,5.333,6.0,3.333,4.667,3.333,2.0,2.333,94,56,80,18,39,18,7,9,40,23,-1.0
1934,12,5,3.0,3.667,2.667,1.667,1.667,3.0,3.333,1.0,15,22,12,6,6,15,18,4,12,23,-1.0
1934,12,6,0.667,0.667,2.0,0.667,0.667,1.0,0.333,0.667,3,3,7,3,3,4,2,3,4,17,-1.0
1934,12,7,0.333,2.667,3.0,2.0,1.333,1.0,2.333,1.0,2,12,15,7,5,4,9,4,7,22,-1.0
1934,12,8,1.333,2.0,1.667,1.0,0.667,1.333,1.0,1.0,5,7,6,4,3,5,4,4,5,18,-1.0
1934,12,9,0.667,1.0,0.333,0.667,0.667,1.333,1.0,1.0,3,4,2,3,3,5,4,4,4,0,-1.0
1934,12,10,0.667,0.333,0.667,0.333,0.333,0.333,1.333,1.0,3,2,3,2,2,2,5,4,3,0,-1.0
1934,12,11,0.0,1.333,0.0,2.0,1.667,2.333,2.0,0.333,0,5,0,7,6,9,7,2,4,0,-1.0
1934,12,12,0.0,0.333,0.0,0.0,1.667,1.333,0.333,0.667,0,2,0,0,6,5,2,3,2,0,-1.0
1934,12,13,0.0,1.0,0.0,0.667,0.667,0.333,0.333,1.333,0,4,0,3,3,2,2,5,2,0,-1.0
1934,12,14,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.667,0,0,0,0,0,4,7,12,3,0,-1.0
1934,12,15,2.0,3.0,2.0,2.0,2.0,1.333,2.0,0.0,7,15,7,7,7,5,7,0,7,0,-1.0
1934,12,16,1.333,0.0,0.0,0.333,0.0,0.0,0.0,0.0,5,0,0,2,0,0,0,0,1,0,-1.0
1934,12,17,0.0,0.0,0.333,0.333,0.0,0.0,0.333,0.667,0,0,2,2,0,0,2,3,1,0,-1.0
